account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-00bed1,2023-11-14,2023-11,2023-11-01,2023-11-30,2.0,23.0,1.2972222222222223,1.0,2.0,0.0,0.0,,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,0.0,False,0.0,False,0.0,False,0.0,False,True,128.0,0,,,,,,,,,,,23.0,0.0,,1.2972222222222223,0.0,,0.0,0.0,,1.0,0.0,,2.0,0.0,,1159.0,0.0,,61.0,0.0,,0,0,0
A-00bed1,2023-11-14,2023-12,2023-12-01,2023-12-31,3.0,28.0,1.3941666666666668,0.0,3.0,1.0,0.0,,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,0.0,False,1.0,True,0.0,False,0.0,False,True,97.0,1,5.0,0.0969444444444445,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.5,2.5,,1.3456944444444445,0.04847222222222225,,0.5,0.5,,0.5,-0.5,,2.5,0.5,,1159.0,0.0,,61.0,0.0,,0,1,0
A-00bed1,2023-11-14,2024-01,2024-01-01,2024-01-31,2.0,21.0,1.9741666666666666,1.0,2.0,0.0,0.0,,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,1.0,True,0.0,False,0.0,False,0.0,False,True,66.0,0,-7.0,0.5799999999999998,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,24.0,-3.0,-2.0,1.5551851851851852,0.4189814814814814,0.6769444444444443,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,0.0,2.3333333333333335,-0.3333333333333335,0.0,1159.0,0.0,0.0,61.0,0.0,0.0,1,0,0
A-00bed1,2023-11-14,2024-02,2024-02-01,2024-02-29,1.0,12.0,1.13,0.0,1.0,0.0,0.0,,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,0.0,False,0.0,False,0.0,False,0.0,False,True,37.0,0,-9.0,-0.8441666666666667,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.333333333333332,-8.333333333333332,-16.0,1.4994444444444444,-0.36944444444444446,-0.2641666666666669,0.3333333333333333,-0.3333333333333333,-1.0,0.3333333333333333,-0.3333333333333333,0.0,2.0,-1.0,-2.0,1159.0,0.0,0.0,61.0,0.0,0.0,1,0,0
A-00bed1,2023-11-14,2024-03,2024-03-01,2024-03-31,3.0,30.0,3.6525,0.0,3.0,1.0,0.0,4.0,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,18.0,2.5225,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,9.0,9.0,2.252222222222222,1.4002777777777777,1.6783333333333332,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,-0.3333333333333333,-1.0,2.0,1.0,1.0,1159.0,0.0,0.0,61.0,0.0,0.0,0,1,0
A-00bed1,2023-11-14,2024-04,2024-04-01,2024-04-30,5.0,49.0,5.609444444444445,3.0,4.0,0.0,0.0,,S-3fbf9e,Pro,28.0,1372.0,16464.0,monthly,2024-05-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,19.0,1.9569444444444448,2.0,3.0,1.0,-1.0,0.0,-33.0,213.0,2556.0,30.333333333333332,18.666666666666668,37.0,3.4639814814814813,2.1454629629629633,4.479444444444445,0.3333333333333333,-0.3333333333333333,0.0,1.0,2.0,3.0,2.6666666666666665,1.3333333333333335,3.0,1230.0,142.0,213.0,50.0,-22.0,-33.0,0,0,1
A-00bed1,2023-11-14,2024-05,2024-05-01,2024-05-31,1.0,6.0,0.5616666666666666,2.0,1.0,1.0,0.0,,S-76a214,Enterprise,49.0,9751.0,117012.0,annual,2024-07-16,0.0,False,0.0,False,0.0,False,0.0,False,True,46.0,1,-43.0,-5.047777777777778,-4.0,-1.0,-3.0,1.0,0.0,21.0,8379.0,100548.0,28.333333333333332,-22.333333333333332,-24.0,3.2745370370370375,-2.712870370370371,-3.0908333333333333,0.6666666666666666,0.33333333333333337,0.0,1.6666666666666667,0.33333333333333326,2.0,2.6666666666666665,-1.6666666666666665,-2.0,4094.0,5657.0,8592.0,46.0,3.0,-12.0,1,1,0
A-00bed1,2023-11-14,2024-06,2024-06-01,2024-06-30,1.0,8.0,0.6777777777777778,3.0,1.0,0.0,0.0,,S-76a214,Enterprise,49.0,9751.0,117012.0,annual,2024-07-16,0.0,False,0.0,False,0.0,False,0.0,False,True,16.0,0,2.0,0.11611111111111116,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,21.0,-13.0,-41.0,2.2829629629629635,-1.6051851851851857,-4.931666666666667,0.3333333333333333,-0.3333333333333333,0.0,2.6666666666666665,0.3333333333333335,0.0,2.0,-1.0,-3.0,6958.0,2793.0,8379.0,42.0,7.0,21.0,0,0,0
A-00bed1,2023-11-14,2024-07,2024-07-01,2024-07-31,4.0,48.0,5.008055555555556,6.0,5.0,0.0,0.0,,S-7f9ce5,Pro,28.0,1372.0,16464.0,monthly,2024-08-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,40.0,4.330277777777778,3.0,3.0,4.0,0.0,0.0,-21.0,-8379.0,-100548.0,20.666666666666668,27.333333333333332,42.0,2.0825,2.925555555555556,4.446388888888889,0.3333333333333333,-0.3333333333333333,-1.0,3.6666666666666665,2.3333333333333335,4.0,2.3333333333333335,2.6666666666666665,4.0,6958.0,-5586.0,-8379.0,42.0,-14.0,-21.0,0,0,1
A-00bed1,2023-11-14,2024-08,2024-08-01,2024-08-31,2.0,19.0,0.2816666666666667,0.0,2.0,0.0,0.0,,S-f3dd83,Enterprise,28.0,0.0,0.0,monthly,2024-09-01,0.0,False,0.0,False,0.0,False,0.0,False,True,1.0,0,-29.0,-4.72638888888889,-2.0,-6.0,-3.0,0.0,0.0,0.0,-1372.0,-16464.0,25.0,-6.0,11.0,1.9891666666666667,-1.7075,-0.39611111111111114,0.0,0.0,0.0,3.0,-3.0,-3.0,2.6666666666666665,-0.6666666666666665,1.0,3707.6666666666665,-3707.6666666666665,-9751.0,35.0,-7.0,-21.0,1,0,1
