account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-00bed1,2023-11-14,2023Q4,2023-10-01,2023-12-31,7.0,75.0,4.124722222222222,1.0,7.0,1.0,0.0,,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,97.0,1,,,,,,,,,,,75.0,0.0,,4.124722222222222,0.0,,1.0,0.0,,1.0,0.0,,7.0,0.0,,1159.0,0.0,,61.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-04-06,0,1
A-00bed1,2023-11-14,2024Q1,2024-01-01,2024-03-31,6.0,63.0,6.756666666666667,1.0,6.0,1.0,0.0,4.0,S-a7360b,Basic,61.0,1159.0,13908.0,annual,2024-04-06,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,6.0,0,-12.0,2.6319444444444446,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,69.0,-6.0,,5.4406944444444445,1.3159722222222223,,1.0,0.0,,1.0,0.0,,6.5,-0.5,,1159.0,0.0,,61.0,0.0,,1,0,0,True,True,-12.0,-0.3296021631336809,1,2.6319444444444446,0.7371975075358596,0,-1.0,-0.3092187260349255,1,0.0,0.0215446831771229,0,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-04-06,0,1
A-00bed1,2023-11-14,2024Q2,2024-04-01,2024-06-30,7.0,63.0,6.848888888888889,8.0,6.0,1.0,0.0,,S-76a214,Enterprise,49.0,9751.0,117012.0,annual,2024-07-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,16.0,1,0.0,0.0922222222222224,1.0,7.0,0.0,0.0,0.0,-12.0,8592.0,103104.0,67.0,-4.0,,5.910092592592593,0.938796296296296,,1.0,0.0,,3.3333333333333335,4.666666666666666,,6.333333333333333,-0.333333333333333,,4023.0,5728.0,,57.0,-8.0,,0,0,1,True,True,0.0,-0.0077831448057885,0,0.0922222222222224,0.0299781333199253,0,1.0,0.2938047834605401,0,7.0,1.7371737804305765,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-12.0,-0.6528836989932583,1,8592.0,2.2073928661601685,0,103104.0,2.207392866160169,0,0,2024-07-16,0,1
A-00bed1,2023-11-14,2024Q3,2024-07-01,2024-09-30,9.0,100.0,7.311666666666667,6.0,9.0,0.0,0.0,,S-289702,Enterprise,28.0,5572.0,66864.0,annual,,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,,0,37.0,0.4627777777777773,2.0,-2.0,3.0,-1.0,0.0,-21.0,-4179.0,-50148.0,75.25,24.75,25.0,6.260486111111112,1.051180555555555,3.1869444444444444,0.75,-0.75,-1.0,4.0,2.0,5.0,7.0,2.0,2.0,4410.25,1161.75,4413.0,49.75,-21.75,-33.0,0,0,1,True,False,37.0,0.9844921617052133,0,0.4627777777777773,0.1331642478560792,0,2.0,0.595316538208273,0,-2.0,-0.4686350588952923,1,3.0,0.9702724528158044,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-21.0,-1.06975474221001,1,-4179.0,-1.1628159221516416,1,-50148.0,-1.1628159221516416,1,1,,0,0
A-00bed1,2023-11-14,2024Q4,2024-10-01,2024-12-31,5.0,52.0,3.476111111111111,4.0,4.0,0.0,0.0,,S-289702,Enterprise,28.0,5572.0,66864.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-48.0,-3.835555555555555,-4.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,69.5,-17.5,-11.0,6.098333333333334,-2.6222222222222227,-3.280555555555556,0.5,-0.5,-1.0,4.75,-0.75,3.0,6.25,-2.25,-2.0,5513.5,58.5,4413.0,41.5,-13.5,-33.0,1,0,0,False,False,-48.0,-1.2950592181173584,1,-3.835555555555555,-1.0637637403991285,1,-4.0,-1.213753990278124,1,-2.0,-0.4686350588952923,1,-5.0,-1.631720465581772,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-00cac8,2023-09-15,2023Q3,2023-07-01,2023-09-30,7.0,71.0,5.36,5.0,8.0,1.0,0.0,,S-2e965d,Pro,8.0,392.0,4704.0,monthly,2023-12-26,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,87.0,1,,,,,,,,,,,71.0,0.0,,5.36,0.0,,1.0,0.0,,5.0,0.0,,8.0,0.0,,392.0,0.0,,8.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-12-26,0,1
A-00cac8,2023-09-15,2023Q4,2023-10-01,2023-12-31,9.0,97.0,8.715833333333334,1.0,9.0,0.0,0.0,,S-138c41,Basic,19.0,361.0,4332.0,annual,2024-03-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,63.0,0,26.0,3.355833333333334,2.0,-4.0,1.0,-1.0,0.0,11.0,-31.0,-372.0,84.0,13.0,,7.037916666666668,1.6779166666666665,,0.5,-0.5,,3.0,-2.0,,8.5,0.5,,376.5,-15.5,,13.5,5.5,,0,0,1,True,True,26.0,0.6894913949046452,0,3.355833333333334,0.9387739801604604,0,2.0,0.595316538208273,0,-4.0,-0.9588148009677075,1,1.0,0.3197742232164104,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,11.0,0.4124534114495518,0,-31.0,-0.0681775967333196,1,-372.0,-0.0681775967333196,1,0,2024-03-03,0,1
A-00cac8,2023-09-15,2024Q1,2024-01-01,2024-03-31,11.0,97.0,5.640833333333333,2.0,9.0,0.0,0.0,,S-c46499,Basic,8.0,152.0,1824.0,annual,2024-04-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,4.0,0,0.0,-3.075000000000001,2.0,1.0,0.0,0.0,0.0,-11.0,-209.0,-2508.0,88.33333333333333,8.666666666666671,,6.572222222222223,-0.9313888888888896,,0.3333333333333333,-0.3333333333333333,,2.6666666666666665,-0.6666666666666665,,8.666666666666666,0.3333333333333339,,301.6666666666667,-149.66666666666669,,11.666666666666666,-3.666666666666666,,0,0,1,True,True,0.0,-0.0077831448057885,0,-3.075000000000001,-0.8519769475955383,1,2.0,0.595316538208273,0,1.0,0.2666345542133306,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-11.0,-0.6065646941913969,1,-209.0,-0.1151509867826111,1,-2508.0,-0.1151509867826111,1,0,2024-04-04,0,1
A-00cac8,2023-09-15,2024Q2,2024-04-01,2024-06-30,8.0,95.0,5.6775,10.0,8.0,0.0,0.0,,S-4d1ba6,Enterprise,9.0,0.0,0.0,annual,2024-08-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,35.0,0,-2.0,0.036666666666667,-3.0,8.0,-1.0,0.0,0.0,1.0,-152.0,-1824.0,90.0,5.0,24.0,6.348541666666667,-0.6710416666666665,0.3174999999999999,0.25,-0.25,-1.0,4.5,5.5,5.0,8.5,-0.5,0.0,226.25,-226.25,-392.0,11.0,-2.0,1.0,0,0,1,True,True,-2.0,-0.0614196478604372,1,0.036666666666667,0.014507951230547,0,-3.0,-0.9122422355303912,1,8.0,1.982263651466784,0,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,1.0,-0.0507366365690612,0,-152.0,-0.1001089461488492,1,-1824.0,-0.1001089461488492,1,0,2024-08-04,0,1
A-00cac8,2023-09-15,2024Q3,2024-07-01,2024-09-30,4.0,41.0,5.744166666666667,2.0,4.0,0.0,0.0,,S-761518,Pro,8.0,392.0,4704.0,monthly,2024-10-29,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,29.0,0,-54.0,0.0666666666666664,-4.0,-8.0,-4.0,0.0,0.0,-1.0,392.0,4704.0,82.5,-41.5,-56.0,6.444583333333334,-0.7004166666666674,-2.9716666666666676,0.0,0.0,0.0,3.75,-1.75,1.0,7.5,-3.5,-5.0,226.25,165.75,31.0,11.0,-3.0,-11.0,1,0,1,True,False,-54.0,-1.4559687272813044,1,0.0666666666666664,0.0228618495588112,0,-4.0,-1.213753990278124,1,-8.0,-1.939174285112538,1,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-1.0,-0.1433746461727839,1,392.0,0.0434501784961765,0,4704.0,0.0434501784961765,0,0,2024-10-29,0,1
A-00cac8,2023-09-15,2024Q4,2024-10-01,2024-12-31,4.0,47.0,2.9544444444444444,1.0,4.0,0.0,0.0,,S-c0ca82,Pro,19.0,931.0,11172.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,6.0,-2.789722222222222,0.0,-1.0,0.0,0.0,0.0,11.0,539.0,6468.0,70.0,-23.0,-50.0,5.00423611111111,-2.049791666666666,-2.6863888888888887,0.0,0.0,0.0,3.75,-2.75,-1.0,6.25,-2.25,-5.0,368.75,562.25,779.0,11.0,8.0,11.0,0,0,0,False,False,6.0,0.1531263643581577,0,-2.789722222222222,-0.7725375625665799,1,0.0,-0.0077069712871926,0,-1.0,-0.2235451878590846,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,11.0,0.4124534114495518,0,539.0,0.0822428096042993,0,6468.0,0.0822428096042993,0,1,,0,0
A-0158bb,2024-05-22,2024Q2,2024-04-01,2024-06-30,1.0,7.0,0.6455555555555555,0.0,1.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,115.0,0,,,,,,,,,,,7.0,0.0,,0.6455555555555555,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,171.0,0.0,,9.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-23,0,1
